0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1616449011.0,1035.0,777.0,-1.0,-1.0,0.0,1616449011.0,1035.0,778.0,-1.0,-1.0,0.0,1616449011.0,1035.0,780.0,-1.0,-1.0,0.0,1616449011.0,1035.0,781.0,-1.0,-1.0,0.0,1616449011.0,1035.0,783.0,-1.0,-1.0,0.0,1616449011.0,1035.0,785.0,-1.0,-1.0,0.0,1616449011.0,1035.0,788.0,-1.0,-1.0,0.0,1616449011.0,1035.0,791.0,-1.0,-1.0,0.0,1616449011.0,1035.0,793.0,-1.0,-1.0,0.0,1616449011.0,1035.0,796.0,-1.0,-1.0,0.0
1618936705.0,615.0,459.0,-1.0,1.0,1618936705.0,624.0,460.0,-1.0,1.0,1618936705.0,635.0,462.0,-1.0,1.0,1618936705.0,648.0,463.0,-1.0,1.0,1618936705.0,662.0,464.0,-1.0,1.0,1618936705.0,682.0,465.0,-1.0,1.0,1618936705.0,705.0,468.0,-1.0,1.0,1618936705.0,723.0,471.0,-1.0,1.0,1618936705.0,749.0,474.0,-1.0,1.0,1618936705.0,769.0,476.0,-1.0,1.0,,,,,,,,,,
1618937058.0,1513.0,0.0,-1.0,1.0,1618937059.0,1524.0,0.0,-1.0,1.0,1618937059.0,1533.0,0.0,-1.0,1.0,1618937059.0,1544.0,0.0,-1.0,1.0,1618937059.0,1555.0,-2.0,-1.0,1.0,1618937059.0,1564.0,-1.0,-1.0,1.0,1618937059.0,1574.0,-1.0,-1.0,1.0,1618937059.0,1581.0,-1.0,-1.0,1.0,1618937059.0,1584.0,0.0,-1.0,1.0,1618937059.0,1588.0,-1.0,-1.0,1.0,,,,,,,,,,
1618936912.0,1545.0,772.0,-1.0,1.0,1618936912.0,1545.0,768.0,-1.0,1.0,1618936912.0,1545.0,765.0,-1.0,1.0,1618936912.0,1545.0,762.0,-1.0,1.0,1618936912.0,1545.0,760.0,-1.0,1.0,1618936912.0,1545.0,758.0,-1.0,1.0,1618936912.0,1545.0,755.0,-1.0,1.0,1618936912.0,1545.0,753.0,-1.0,1.0,1618936912.0,1545.0,751.0,-1.0,1.0,1618936912.0,1545.0,749.0,-1.0,1.0,,,,,,,,,,
1616449002.0,1862.0,716.0,-1.0,-1.0,0.0,1616449002.0,1863.0,716.0,-1.0,-1.0,0.0,1616449002.0,1865.0,716.0,-1.0,-1.0,0.0,1616449002.0,1866.0,716.0,-1.0,-1.0,0.0,1616449002.0,1867.0,716.0,-1.0,-1.0,0.0,1616449002.0,1869.0,716.0,-1.0,-1.0,0.0,1616449002.0,1869.0,716.0,-1.0,-1.0,0.0,1616449002.0,1870.0,716.0,-1.0,-1.0,0.0,1616449002.0,1870.0,716.0,-1.0,-1.0,0.0,1616449002.0,1871.0,716.0,-1.0,-1.0,0.0
1618937078.0,1837.0,86.0,-1.0,1.0,1618937078.0,1837.0,87.0,-1.0,1.0,1618937078.0,1837.0,89.0,-1.0,1.0,1618937078.0,1837.0,90.0,-1.0,1.0,1618937078.0,1837.0,91.0,-1.0,1.0,1618937078.0,1837.0,93.0,-1.0,1.0,1618937078.0,1837.0,95.0,-1.0,1.0,1618937078.0,1837.0,95.0,-1.0,1.0,1618937078.0,1837.0,96.0,-1.0,1.0,1618937078.0,1837.0,96.0,-1.0,1.0,,,,,,,,,,
1616448631.0,1549.0,326.0,-1.0,-1.0,0.0,1616448631.0,1533.0,321.0,-1.0,-1.0,0.0,1616448631.0,1521.0,317.0,-1.0,-1.0,0.0,1616448631.0,1508.0,313.0,-1.0,-1.0,0.0,1616448631.0,1497.0,310.0,-1.0,-1.0,0.0,1616448631.0,1488.0,306.0,-1.0,-1.0,0.0,1616448631.0,1478.0,303.0,-1.0,-1.0,0.0,1616448631.0,1471.0,302.0,-1.0,-1.0,0.0,1616448631.0,1467.0,301.0,-1.0,-1.0,0.0,1616448631.0,1466.0,301.0,-1.0,-1.0,0.0
1618936794.0,1809.0,671.0,-1.0,1.0,1618936794.0,1807.0,671.0,-1.0,1.0,1618936794.0,1805.0,670.0,-1.0,1.0,1618936794.0,1804.0,670.0,-1.0,1.0,1618936794.0,1802.0,670.0,-1.0,1.0,1618936794.0,1802.0,670.0,-1.0,1.0,1618936796.0,1801.0,670.0,-1.0,1.0,1618936796.0,1798.0,669.0,-1.0,1.0,1618936796.0,1790.0,668.0,-1.0,1.0,1618936796.0,1781.0,667.0,-1.0,1.0,,,,,,,,,,
1616448685.0,1193.0,184.0,-1.0,-1.0,0.0,1616448685.0,1193.0,185.0,-1.0,-1.0,0.0,1616448685.0,1193.0,185.0,-1.0,-1.0,0.0,1616448685.0,1193.0,185.0,-1.0,-1.0,0.0,1616448685.0,1192.0,186.0,-1.0,-1.0,0.0,1616448685.0,1192.0,186.0,-1.0,-1.0,0.0,1616448685.0,1192.0,187.0,-1.0,-1.0,0.0,1616448685.0,1192.0,188.0,-1.0,-1.0,0.0,1616448685.0,1192.0,188.0,-1.0,-1.0,0.0,1616448685.0,1192.0,188.0,-1.0,-1.0,0.0
1616448648.0,1136.0,220.0,-1.0,-1.0,0.0,1616448648.0,1136.0,219.0,-1.0,-1.0,0.0,1616448648.0,1136.0,219.0,-1.0,-1.0,0.0,1616448648.0,1136.0,217.0,-1.0,-1.0,0.0,1616448648.0,1136.0,216.0,-1.0,-1.0,0.0,1616448648.0,1136.0,216.0,-1.0,-1.0,0.0,1616448648.0,1136.0,214.0,-1.0,-1.0,0.0,1616448648.0,1136.0,212.0,-1.0,-1.0,0.0,1616448648.0,1136.0,211.0,-1.0,-1.0,0.0,1616448648.0,1136.0,210.0,-1.0,-1.0,0.0
1618937040.0,708.0,61.0,-1.0,1.0,1618937040.0,709.0,63.0,-1.0,1.0,1618937041.0,709.0,64.0,-1.0,1.0,1618937041.0,710.0,66.0,-1.0,1.0,1618937041.0,710.0,67.0,-1.0,1.0,1618937041.0,711.0,68.0,-1.0,1.0,1618937041.0,711.0,70.0,-1.0,1.0,1618937041.0,712.0,72.0,-1.0,1.0,1618937041.0,713.0,73.0,-1.0,1.0,1618937041.0,714.0,75.0,-1.0,1.0,,,,,,,,,,
1618937111.0,1329.0,671.0,-1.0,1.0,1618937111.0,1330.0,671.0,-1.0,1.0,1618937111.0,1332.0,670.0,-1.0,1.0,1618937111.0,1333.0,670.0,-1.0,1.0,1618937111.0,1334.0,670.0,-1.0,1.0,1618937111.0,1335.0,670.0,-1.0,1.0,1618937111.0,1335.0,670.0,-1.0,1.0,1618937111.0,1336.0,670.0,-1.0,1.0,1618937111.0,1336.0,670.0,4.0,1.0,1618937112.0,1337.0,670.0,-1.0,1.0,,,,,,,,,,
1618936992.0,11.0,117.0,-1.0,1.0,1618936992.0,12.0,117.0,-1.0,1.0,1618936992.0,13.0,117.0,-1.0,1.0,1618936992.0,14.0,117.0,-1.0,1.0,1618936992.0,17.0,118.0,-1.0,1.0,1618936992.0,20.0,120.0,-1.0,1.0,1618936992.0,24.0,122.0,-1.0,1.0,1618936992.0,27.0,123.0,-1.0,1.0,1618936992.0,33.0,127.0,-1.0,1.0,1618936992.0,39.0,131.0,-1.0,1.0,,,,,,,,,,
1616449043.0,1503.0,116.0,-1.0,-1.0,0.0,1616449043.0,1503.0,114.0,-1.0,-1.0,0.0,1616449043.0,1503.0,112.0,-1.0,-1.0,0.0,1616449043.0,1503.0,112.0,-1.0,-1.0,0.0,1616449043.0,1503.0,112.0,2.0,1.64747,0.0,1616449043.0,1503.0,112.0,6.0,0.1357,0.0,1616449044.0,1503.0,112.0,2.0,0.31281,0.0,1616449044.0,1503.0,112.0,6.0,0.09562,0.0,1616449044.0,1498.0,112.0,-1.0,-1.0,0.0,1616449044.0,1493.0,112.0,-1.0,-1.0,0.0
1616448631.0,1056.0,820.0,-1.0,-1.0,0.0,1616448631.0,1054.0,816.0,-1.0,-1.0,0.0,1616448631.0,1051.0,811.0,-1.0,-1.0,0.0,1616448631.0,1048.0,807.0,-1.0,-1.0,0.0,1616448631.0,1043.0,802.0,-1.0,-1.0,0.0,1616448631.0,1038.0,797.0,-1.0,-1.0,0.0,1616448631.0,1032.0,793.0,-1.0,-1.0,0.0,1616448631.0,1024.0,787.0,-1.0,-1.0,0.0,1616448631.0,1016.0,782.0,-1.0,-1.0,0.0,1616448631.0,1008.0,779.0,-1.0,-1.0,0.0
1618937179.0,264.0,0.0,-1.0,1.0,1618937179.0,262.0,0.0,-1.0,1.0,1618937179.0,260.0,0.0,-1.0,1.0,1618937179.0,258.0,0.0,-1.0,1.0,1618937179.0,257.0,0.0,-1.0,1.0,1618937179.0,256.0,0.0,-1.0,1.0,1618937179.0,255.0,0.0,-1.0,1.0,1618937179.0,253.0,0.0,-1.0,1.0,1618937179.0,252.0,0.0,-1.0,1.0,1618937179.0,251.0,0.0,-1.0,1.0,,,,,,,,,,
1618936691.0,202.0,1079.0,-1.0,1.0,1618936691.0,201.0,1080.0,-1.0,1.0,1618936691.0,200.0,1079.0,-1.0,1.0,1618936691.0,199.0,1079.0,-1.0,1.0,1618936691.0,199.0,1079.0,-1.0,1.0,1618936691.0,198.0,1079.0,-1.0,1.0,1618936691.0,198.0,1079.0,-1.0,1.0,1618936691.0,196.0,1080.0,-1.0,1.0,1618936691.0,194.0,1079.0,-1.0,1.0,1618936691.0,193.0,1080.0,-1.0,1.0,,,,,,,,,,
1616448647.0,1195.0,168.0,-1.0,-1.0,0.0,1616448647.0,1198.0,169.0,-1.0,-1.0,0.0,1616448647.0,1199.0,171.0,-1.0,-1.0,0.0,1616448647.0,1201.0,171.0,-1.0,-1.0,0.0,1616448647.0,1203.0,173.0,-1.0,-1.0,0.0,1616448647.0,1204.0,174.0,-1.0,-1.0,0.0,1616448647.0,1206.0,176.0,-1.0,-1.0,0.0,1616448647.0,1207.0,179.0,-1.0,-1.0,0.0,1616448647.0,1210.0,181.0,-1.0,-1.0,0.0,1616448647.0,1213.0,185.0,-1.0,-1.0,0.0
1616448668.0,1614.0,351.0,-1.0,-1.0,0.0,1616448668.0,1614.0,349.0,-1.0,-1.0,0.0,1616448668.0,1614.0,348.0,-1.0,-1.0,0.0,1616448668.0,1614.0,347.0,-1.0,-1.0,0.0,1616448668.0,1613.0,347.0,-1.0,-1.0,0.0,1616448668.0,1613.0,346.0,-1.0,-1.0,0.0,1616448668.0,1613.0,346.0,-1.0,-1.0,0.0,1616448669.0,1613.0,345.0,-1.0,-1.0,0.0,1616448669.0,1613.0,345.0,-1.0,-1.0,0.0,1616448669.0,1612.0,344.0,-1.0,-1.0,0.0
1618937168.0,1130.0,287.0,-1.0,1.0,1618937168.0,1133.0,285.0,-1.0,1.0,1618937168.0,1135.0,285.0,-1.0,1.0,1618937168.0,1138.0,283.0,-1.0,1.0,1618937168.0,1140.0,282.0,-1.0,1.0,1618937168.0,1141.0,280.0,-1.0,1.0,1618937168.0,1143.0,279.0,-1.0,1.0,1618937168.0,1144.0,277.0,-1.0,1.0,1618937168.0,1146.0,276.0,-1.0,1.0,1618937168.0,1146.0,275.0,-1.0,1.0,,,,,,,,,,
1616448644.0,1242.0,145.0,-1.0,-1.0,0.0,1616448644.0,1243.0,144.0,-1.0,-1.0,0.0,1616448644.0,1243.0,142.0,-1.0,-1.0,0.0,1616448644.0,1243.0,140.0,-1.0,-1.0,0.0,1616448644.0,1244.0,139.0,-1.0,-1.0,0.0,1616448644.0,1245.0,138.0,-1.0,-1.0,0.0,1616448644.0,1245.0,136.0,-1.0,-1.0,0.0,1616448644.0,1245.0,135.0,-1.0,-1.0,0.0,1616448644.0,1246.0,133.0,-1.0,-1.0,0.0,1616448644.0,1247.0,130.0,-1.0,-1.0,0.0
1618936956.0,1366.0,210.0,-1.0,1.0,1618936956.0,1340.0,205.0,-1.0,1.0,1618936956.0,1308.0,200.0,-1.0,1.0,1618936956.0,1274.0,195.0,-1.0,1.0,1618936956.0,1235.0,189.0,-1.0,1.0,1618936956.0,1192.0,182.0,-1.0,1.0,1618936956.0,1147.0,175.0,-1.0,1.0,1618936956.0,1105.0,167.0,-1.0,1.0,1618936956.0,1060.0,160.0,-1.0,1.0,1618936956.0,1023.0,155.0,-1.0,1.0,,,,,,,,,,
1616449008.0,1227.0,347.0,-1.0,-1.0,0.0,1616449008.0,1230.0,347.0,-1.0,-1.0,0.0,1616449008.0,1233.0,346.0,-1.0,-1.0,0.0,1616449008.0,1235.0,346.0,-1.0,-1.0,0.0,1616449008.0,1236.0,346.0,-1.0,-1.0,0.0,1616449008.0,1237.0,346.0,-1.0,-1.0,0.0,1616449008.0,1238.0,346.0,-1.0,-1.0,0.0,1616449008.0,1238.0,346.0,0.0,0.71096,0.0,1616449008.0,1237.0,352.0,-1.0,-1.0,0.0,1616449008.0,1236.0,356.0,-1.0,-1.0,0.0
1618937134.0,1383.0,838.0,-1.0,1.0,1618937134.0,1381.0,837.0,-1.0,1.0,1618937134.0,1381.0,837.0,-1.0,1.0,1618937134.0,1380.0,836.0,-1.0,1.0,1618937134.0,1378.0,836.0,-1.0,1.0,1618937134.0,1378.0,834.0,-1.0,1.0,1618937134.0,1376.0,832.0,-1.0,1.0,1618937134.0,1375.0,831.0,-1.0,1.0,1618937134.0,1373.0,829.0,-1.0,1.0,1618937134.0,1372.0,828.0,-1.0,1.0,,,,,,,,,,
1616449042.0,1542.0,131.0,-1.0,-1.0,0.0,1616449042.0,1533.0,136.0,-1.0,-1.0,0.0,1616449042.0,1526.0,141.0,-1.0,-1.0,0.0,1616449042.0,1520.0,145.0,-1.0,-1.0,0.0,1616449042.0,1511.0,150.0,-1.0,-1.0,0.0,1616449042.0,1504.0,155.0,-1.0,-1.0,0.0,1616449042.0,1496.0,159.0,-1.0,-1.0,0.0,1616449042.0,1487.0,162.0,-1.0,-1.0,0.0,1616449042.0,1480.0,165.0,-1.0,-1.0,0.0,1616449042.0,1473.0,168.0,-1.0,-1.0,0.0
1618936899.0,156.0,948.0,-1.0,1.0,1618936899.0,121.0,948.0,-1.0,1.0,1618936899.0,83.0,948.0,-1.0,1.0,1618936899.0,39.0,949.0,-1.0,1.0,1618936899.0,-15.0,951.0,-1.0,1.0,1618936899.0,-54.0,951.0,-1.0,1.0,1618936899.0,-58.0,953.0,-1.0,1.0,1618936900.0,-67.0,955.0,-1.0,1.0,1618936900.0,-71.0,959.0,-1.0,1.0,1618936900.0,-60.0,961.0,-1.0,1.0,,,,,,,,,,
1616448618.0,623.0,259.0,-1.0,-1.0,0.0,1616448618.0,625.0,256.0,-1.0,-1.0,0.0,1616448618.0,628.0,252.0,-1.0,-1.0,0.0,1616448618.0,631.0,247.0,-1.0,-1.0,0.0,1616448618.0,635.0,241.0,-1.0,-1.0,0.0,1616448618.0,639.0,235.0,-1.0,-1.0,0.0,1616448618.0,644.0,228.0,-1.0,-1.0,0.0,1616448618.0,650.0,223.0,-1.0,-1.0,0.0,1616448618.0,656.0,217.0,-1.0,-1.0,0.0,1616448618.0,664.0,212.0,-1.0,-1.0,0.0
1618936666.0,617.0,-6.0,-1.0,1.0,1618936666.0,617.0,-4.0,-1.0,1.0,1618936666.0,618.0,-7.0,-1.0,1.0,1618936666.0,618.0,-5.0,-1.0,1.0,1618936666.0,619.0,-6.0,-1.0,1.0,1618936666.0,620.0,-7.0,-1.0,1.0,1618936666.0,621.0,-7.0,-1.0,1.0,1618936666.0,621.0,-7.0,-1.0,1.0,1618936666.0,622.0,-6.0,-1.0,1.0,1618936666.0,622.0,-10.0,-1.0,1.0,,,,,,,,,,
1616448669.0,1612.0,343.0,-1.0,-1.0,0.0,1616448669.0,1612.0,343.0,-1.0,-1.0,0.0,1616448669.0,1612.0,343.0,-1.0,-1.0,0.0,1616448669.0,1612.0,342.0,-1.0,-1.0,0.0,1616448669.0,1611.0,342.0,-1.0,-1.0,0.0,1616448669.0,1610.0,342.0,-1.0,-1.0,0.0,1616448669.0,1610.0,342.0,-1.0,-1.0,0.0,1616448669.0,1609.0,342.0,-1.0,-1.0,0.0,1616448669.0,1609.0,342.0,-1.0,-1.0,0.0,1616448669.0,1608.0,342.0,-1.0,-1.0,0.0
1616449008.0,1111.0,320.0,-1.0,-1.0,0.0,1616449008.0,1117.0,320.0,-1.0,-1.0,0.0,1616449008.0,1124.0,320.0,-1.0,-1.0,0.0,1616449008.0,1130.0,320.0,-1.0,-1.0,0.0,1616449008.0,1138.0,320.0,-1.0,-1.0,0.0,1616449008.0,1147.0,323.0,-1.0,-1.0,0.0,1616449008.0,1157.0,324.0,-1.0,-1.0,0.0,1616449008.0,1169.0,326.0,-1.0,-1.0,0.0,1616449008.0,1182.0,328.0,-1.0,-1.0,0.0,1616449008.0,1192.0,330.0,-1.0,-1.0,0.0
1616448635.0,919.0,578.0,-1.0,-1.0,0.0,1616448635.0,921.0,580.0,-1.0,-1.0,0.0,1616448635.0,924.0,581.0,-1.0,-1.0,0.0,1616448635.0,927.0,582.0,-1.0,-1.0,0.0,1616448635.0,928.0,582.0,-1.0,-1.0,0.0,1616448635.0,933.0,583.0,-1.0,-1.0,0.0,1616448635.0,934.0,583.0,-1.0,-1.0,0.0,1616448635.0,936.0,584.0,-1.0,-1.0,0.0,1616448635.0,938.0,584.0,-1.0,-1.0,0.0,1616448635.0,940.0,585.0,-1.0,-1.0,0.0
1618936868.0,219.0,217.0,-1.0,1.0,1618936868.0,215.0,221.0,-1.0,1.0,1618936868.0,212.0,223.0,-1.0,1.0,1618936868.0,210.0,226.0,-1.0,1.0,1618936868.0,208.0,227.0,-1.0,1.0,1618936868.0,207.0,228.0,-1.0,1.0,1618936868.0,205.0,229.0,-1.0,1.0,1618936868.0,204.0,230.0,-1.0,1.0,1618936868.0,203.0,231.0,-1.0,1.0,1618936868.0,201.0,233.0,-1.0,1.0,,,,,,,,,,
1618936905.0,641.0,634.0,-1.0,1.0,1618936905.0,649.0,637.0,-1.0,1.0,1618936905.0,656.0,639.0,-1.0,1.0,1618936905.0,660.0,641.0,-1.0,1.0,1618936905.0,666.0,642.0,-1.0,1.0,1618936905.0,668.0,643.0,-1.0,1.0,1618936905.0,670.0,644.0,-1.0,1.0,1618936905.0,672.0,645.0,-1.0,1.0,1618936905.0,674.0,645.0,-1.0,1.0,1618936905.0,675.0,645.0,-1.0,1.0,,,,,,,,,,
1618936741.0,465.0,402.0,-1.0,1.0,1618936741.0,461.0,402.0,-1.0,1.0,1618936741.0,454.0,402.0,-1.0,1.0,1618936741.0,448.0,402.0,-1.0,1.0,1618936741.0,443.0,402.0,-1.0,1.0,1618936741.0,439.0,402.0,-1.0,1.0,1618936741.0,435.0,402.0,-1.0,1.0,1618936741.0,432.0,402.0,-1.0,1.0,1618936741.0,427.0,402.0,-1.0,1.0,1618936741.0,423.0,402.0,-1.0,1.0,,,,,,,,,,
1618936823.0,850.0,196.0,-1.0,1.0,1618936823.0,850.0,196.0,-1.0,1.0,1618936823.0,851.0,196.0,-1.0,1.0,1618936823.0,851.0,196.0,-1.0,1.0,1618936823.0,852.0,196.0,-1.0,1.0,1618936823.0,853.0,196.0,-1.0,1.0,1618936823.0,855.0,196.0,-1.0,1.0,1618936823.0,856.0,196.0,-1.0,1.0,1618936823.0,857.0,196.0,-1.0,1.0,1618936823.0,859.0,196.0,-1.0,1.0,,,,,,,,,,
1616449008.0,1202.0,331.0,-1.0,-1.0,0.0,1616449008.0,1208.0,333.0,-1.0,-1.0,0.0,1616449008.0,1211.0,335.0,-1.0,-1.0,0.0,1616449008.0,1212.0,335.0,-1.0,-1.0,0.0,1616449008.0,1213.0,336.0,-1.0,-1.0,0.0,1616449008.0,1213.0,337.0,-1.0,-1.0,0.0,1616449008.0,1213.0,337.0,-1.0,-1.0,0.0,1616449008.0,1213.0,339.0,-1.0,-1.0,0.0,1616449008.0,1213.0,340.0,-1.0,-1.0,0.0,1616449008.0,1213.0,343.0,-1.0,-1.0,0.0
1616448697.0,1919.0,289.0,-1.0,-1.0,0.0,1616448697.0,1920.0,290.0,-1.0,-1.0,0.0,1616448697.0,1919.0,291.0,-1.0,-1.0,0.0,1616448697.0,1920.0,291.0,-1.0,-1.0,0.0,1616448697.0,1920.0,291.0,-1.0,-1.0,0.0,1616448697.0,1921.0,293.0,-1.0,-1.0,0.0,1616448697.0,1923.0,294.0,-1.0,-1.0,0.0,1616448697.0,1922.0,296.0,-1.0,-1.0,0.0,1616448697.0,1924.0,298.0,-1.0,-1.0,0.0,1616448697.0,1923.0,300.0,-1.0,-1.0,0.0
1618937091.0,1306.0,674.0,-1.0,1.0,1618937091.0,1308.0,676.0,-1.0,1.0,1618937091.0,1309.0,676.0,-1.0,1.0,1618937091.0,1310.0,676.0,-1.0,1.0,1618937091.0,1310.0,677.0,-1.0,1.0,1618937091.0,1311.0,677.0,-1.0,1.0,1618937091.0,1312.0,678.0,-1.0,1.0,1618937091.0,1313.0,679.0,-1.0,1.0,1618937091.0,1313.0,679.0,-1.0,1.0,1618937091.0,1313.0,679.0,2.0,1.0,,,,,,,,,,
1618937086.0,1202.0,151.0,-1.0,1.0,1618937086.0,1204.0,152.0,-1.0,1.0,1618937086.0,1205.0,152.0,-1.0,1.0,1618937086.0,1207.0,153.0,-1.0,1.0,1618937086.0,1209.0,153.0,-1.0,1.0,1618937086.0,1213.0,154.0,-1.0,1.0,1618937086.0,1217.0,155.0,-1.0,1.0,1618937086.0,1220.0,156.0,-1.0,1.0,1618937086.0,1224.0,157.0,-1.0,1.0,1618937086.0,1227.0,157.0,-1.0,1.0,,,,,,,,,,
1616448718.0,881.0,807.0,-1.0,-1.0,0.0,1616448718.0,882.0,807.0,-1.0,-1.0,0.0,1616448718.0,882.0,808.0,-1.0,-1.0,0.0,1616448718.0,883.0,810.0,-1.0,-1.0,0.0,1616448718.0,883.0,810.0,-1.0,-1.0,0.0,1616448718.0,884.0,812.0,-1.0,-1.0,0.0,1616448718.0,884.0,812.0,-1.0,-1.0,0.0,1616448718.0,884.0,813.0,-1.0,-1.0,0.0,1616448718.0,885.0,813.0,-1.0,-1.0,0.0,1616448718.0,885.0,813.0,-1.0,-1.0,0.0
1618937088.0,1413.0,784.0,-1.0,1.0,1618937088.0,1412.0,785.0,-1.0,1.0,1618937088.0,1410.0,785.0,-1.0,1.0,1618937088.0,1408.0,786.0,-1.0,1.0,1618937088.0,1406.0,786.0,-1.0,1.0,1618937088.0,1402.0,787.0,-1.0,1.0,1618937088.0,1397.0,788.0,-1.0,1.0,1618937088.0,1391.0,789.0,-1.0,1.0,1618937088.0,1387.0,790.0,-1.0,1.0,1618937088.0,1382.0,792.0,-1.0,1.0,,,,,,,,,,
1618937144.0,1441.0,970.0,-1.0,1.0,1618937144.0,1442.0,969.0,-1.0,1.0,1618937144.0,1442.0,969.0,-1.0,1.0,1618937144.0,1442.0,969.0,-1.0,1.0,1618937144.0,1442.0,969.0,-1.0,1.0,1618937144.0,1441.0,970.0,-1.0,1.0,1618937144.0,1440.0,971.0,-1.0,1.0,1618937144.0,1439.0,971.0,-1.0,1.0,1618937144.0,1439.0,971.0,-1.0,1.0,1618937144.0,1437.0,972.0,-1.0,1.0,,,,,,,,,,
1618936728.0,1409.0,828.0,-1.0,1.0,1618936728.0,1409.0,829.0,-1.0,1.0,1618936728.0,1409.0,829.0,-1.0,1.0,1618936728.0,1410.0,830.0,-1.0,1.0,1618936728.0,1410.0,830.0,-1.0,1.0,1618936728.0,1411.0,831.0,-1.0,1.0,1618936728.0,1412.0,832.0,-1.0,1.0,1618936728.0,1413.0,833.0,-1.0,1.0,1618936728.0,1415.0,834.0,-1.0,1.0,1618936728.0,1415.0,836.0,-1.0,1.0,,,,,,,,,,
1616448817.0,1161.0,67.0,-1.0,-1.0,0.0,1616448817.0,1172.0,67.0,-1.0,-1.0,0.0,1616448817.0,1181.0,67.0,-1.0,-1.0,0.0,1616448817.0,1192.0,67.0,-1.0,-1.0,0.0,1616448817.0,1203.0,67.0,-1.0,-1.0,0.0,1616448817.0,1212.0,67.0,-1.0,-1.0,0.0,1616448817.0,1221.0,67.0,-1.0,-1.0,0.0,1616448817.0,1229.0,67.0,-1.0,-1.0,0.0,1616448817.0,1237.0,67.0,-1.0,-1.0,0.0,1616448817.0,1245.0,67.0,-1.0,-1.0,0.0
1618937186.0,1539.0,220.0,-1.0,1.0,1618937186.0,1547.0,221.0,-1.0,1.0,1618937186.0,1558.0,223.0,-1.0,1.0,1618937186.0,1572.0,224.0,-1.0,1.0,1618937186.0,1593.0,227.0,-1.0,1.0,1618937186.0,1622.0,232.0,-1.0,1.0,1618937186.0,1658.0,235.0,-1.0,1.0,1618937186.0,1697.0,239.0,-1.0,1.0,1618937186.0,1739.0,241.0,-1.0,1.0,1618937186.0,1782.0,242.0,-1.0,1.0,,,,,,,,,,
1616448673.0,299.0,143.0,-1.0,-1.0,0.0,1616448674.0,299.0,142.0,-1.0,-1.0,0.0,1616448674.0,300.0,141.0,-1.0,-1.0,0.0,1616448674.0,300.0,140.0,-1.0,-1.0,0.0,1616448674.0,301.0,140.0,-1.0,-1.0,0.0,1616448674.0,301.0,139.0,-1.0,-1.0,0.0,1616448674.0,301.0,139.0,-1.0,-1.0,0.0,1616448674.0,302.0,139.0,-1.0,-1.0,0.0,1616448674.0,303.0,139.0,-1.0,-1.0,0.0,1616448674.0,304.0,139.0,-1.0,-1.0,0.0
1618936746.0,425.0,223.0,-1.0,1.0,1618936746.0,417.0,223.0,-1.0,1.0,1618936746.0,411.0,223.0,-1.0,1.0,1618936746.0,405.0,223.0,-1.0,1.0,1618936746.0,399.0,221.0,-1.0,1.0,1618936746.0,393.0,218.0,-1.0,1.0,1618936746.0,387.0,214.0,-1.0,1.0,1618936746.0,381.0,209.0,-1.0,1.0,1618936746.0,376.0,205.0,-1.0,1.0,1618936746.0,373.0,200.0,-1.0,1.0,,,,,,,,,,
1616449115.0,938.0,716.0,-1.0,-1.0,0.0,1616449115.0,940.0,717.0,-1.0,-1.0,0.0,1616449115.0,942.0,719.0,-1.0,-1.0,0.0,1616449115.0,946.0,720.0,-1.0,-1.0,0.0,1616449115.0,952.0,721.0,-1.0,-1.0,0.0,1616449115.0,960.0,723.0,-1.0,-1.0,0.0,1616449115.0,969.0,724.0,-1.0,-1.0,0.0,1616449115.0,983.0,726.0,-1.0,-1.0,0.0,1616449115.0,996.0,728.0,-1.0,-1.0,0.0,1616449115.0,1015.0,729.0,-1.0,-1.0,0.0
1618937161.0,907.0,652.0,-1.0,1.0,1618937161.0,906.0,650.0,-1.0,1.0,1618937161.0,906.0,648.0,-1.0,1.0,1618937161.0,906.0,646.0,-1.0,1.0,1618937161.0,905.0,644.0,-1.0,1.0,1618937161.0,905.0,642.0,-1.0,1.0,1618937161.0,904.0,640.0,-1.0,1.0,1618937161.0,902.0,638.0,-1.0,1.0,1618937161.0,901.0,635.0,-1.0,1.0,1618937161.0,900.0,633.0,-1.0,1.0,,,,,,,,,,
1618937120.0,903.0,895.0,-1.0,1.0,1618937120.0,899.0,895.0,-1.0,1.0,1618937120.0,895.0,895.0,-1.0,1.0,1618937120.0,890.0,895.0,-1.0,1.0,1618937120.0,886.0,895.0,-1.0,1.0,1618937120.0,882.0,895.0,-1.0,1.0,1618937120.0,878.0,894.0,-1.0,1.0,1618937120.0,874.0,894.0,-1.0,1.0,1618937120.0,869.0,894.0,-1.0,1.0,1618937120.0,866.0,893.0,-1.0,1.0,,,,,,,,,,
